"Reference","Value","Footprint","Description"
"A1","Pro Mini 3V3/8MHz","frequencemetre:Arduino_Pro_Mini_Header_2x12","Arduino Pro Mini module (ATmega328P), 2x12 pin headers. A4/SDA et A5/SCL (broches arriere, non alignees sur les headers) omises : non utilisees dans ce projet."
"C1,C3,C5,C8-C11","100n","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C2,C4,C6","10u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C7","1n","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C12","1u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"DS1","LCD 3 digits TN","","Afficheur LCD TN 3 digits 7 segments, 10 broches, multiplexe 1/4 duty 1/2 bias, 3.0V. Repartition COM/SEG a confirmer aupres du fournisseur."
"J1","+12V IN (4 pins: 2x+12V, 2x GND)","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Connecteur 4 pins, paires adjacentes : pins 1-2 = +12V, pins 3-4 = GND"
"J2","RF IN","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"J4","LCD","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)"
"JP1-JP10","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 2-pole, open"
"Q1","2SC5551AE-TD-E","Package_TO_SOT_SMD:SOT-89-3","onsemi 2SC5551A, NPN RF transistor 30V 300mA fT=3.5GHz, SOT-89 (pin1=B, pin2/tab=C, pin3=E)"
"R1","220R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R2","300R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R3","51R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R4,R17,R18","3k3","Resistor_SMD:R_0603_1608Metric","Resistor"
"R6","470R","Resistor_SMD:R_0603_1608Metric","Resistor"
"R7-R16","100k","Resistor_SMD:R_0603_1608Metric","Resistor"
"R19","2K2","Resistor_SMD:R_0603_1608Metric","Resistor"
"R20","470K","Resistor_SMD:R_0603_1608Metric","Resistor"
"U1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A LDO regulator, fixed output 5.0V, SOT-223"
"U2","AMS1117 (ADJ)","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A LDO regulator, adjustable output, SOT-223"
"U3","MB506","Package_SO:SOIC-8_5.3x6.2mm_P1.27mm","Fujitsu MB506PF ultra high frequency prescaler, 2.4 GHz, divide by 64/128/256, SOP-8 (208mil)"
